Time (s)	Acceleration x (m/s^2)	Acceleration y (m/s^2)	Acceleration z (m/s^2)
25.240000000000002	8.370289330E-2	5.894154000E-4	-6.074936247E-3
25.25	1.029581225E-1	1.382929963E-3	-5.330312563E-3
25.26	1.202994692E-1	8.070183048E-4	-4.847761732E-3
25.27	1.355607346E-1	8.226507821E-4	-4.242061990E-3
25.28	1.480392920E-1	1.799448848E-3	-2.952279131E-3
25.29	1.567772442E-1	2.144294914E-3	-2.021300090E-3
25.3	1.633781327E-1	1.831480354E-3	-2.048048023E-3
25.310000000000002	1.672417931E-1	1.483595114E-3	-1.337018455E-3
25.32	1.686717077E-1	7.911847465E-4	-2.316501937E-4
25.330000000000002	1.660927853E-1	8.795290674E-4	5.822513714E-4
25.34	1.619445564E-1	1.056742093E-3	2.943682161E-3
25.35	1.591036151E-1	9.542245842E-4	3.967678675E-3
25.36	1.543927594E-1	3.198800109E-4	3.876957107E-3
25.37	1.501395277E-1	3.463676945E-4	4.722631786E-3
25.38	1.471285719E-1	1.334014549E-5	4.836334954E-3
25.39	1.463314613E-1	-2.581807610E-4	5.236554830E-3
25.400000000000002	1.466620284E-1	5.444549242E-4	4.436334892E-3
25.41	1.479134562E-1	3.106912600E-4	4.415303431E-3
25.42	1.512029096E-1	2.645319818E-4	3.778666630E-3
25.43	1.551405847E-1	9.282622582E-4	2.839079346E-3
25.44	1.591315256E-1	5.974088660E-4	1.846907582E-3
25.45	1.632442877E-1	5.889547927E-4	2.266751386E-4
25.46	1.656834729E-1	1.979868737E-3	-5.336626618E-4
25.47	1.664534450E-1	1.444525742E-3	-1.253396711E-3
25.48	1.636100462E-1	8.614397296E-4	-1.663929284E-3
25.490000000000002	1.572546775E-1	2.304091454E-3	-1.509200484E-3
25.5	1.474446110E-1	1.236053444E-3	-4.008542683E-3
25.51	1.312407754E-1	1.842437089E-3	-4.537471189E-3
25.52	1.126274738E-1	2.139050988E-3	-4.240772998E-3
25.53	9.144420765E-2	1.403318302E-3	-5.765895129E-3
25.54	6.858627023E-2	1.418028694E-3	-5.835756535E-3
25.55	4.265085156E-2	5.330973200E-4	-6.231308894E-3
25.560000000000002	1.778979525E-2	7.009190520E-4	-5.572341278E-3
25.57	-8.013937968E-3	2.934796224E-4	-5.528100077E-3
25.580000000000002	-3.352558626E-2	-1.001677536E-3	-5.499313015E-3
25.59	-5.610195769E-2	-1.588816483E-3	-4.532554376E-3
25.6	-7.635010308E-2	-1.322038113E-3	-4.023314659E-3
25.61	-9.416361690E-2	-1.332092125E-3	-3.575597884E-3
25.62	-1.109313574E-1	-1.741378522E-3	-3.204593418E-3
25.63	-1.245925973E-1	-2.414059668E-3	-2.025711951E-3
25.64	-1.352331730E-1	-2.136384847E-3	-5.343140799E-4
25.650000000000002	-1.444765635E-1	-1.939616464E-3	-5.580536387E-4
25.66	-1.514137014E-1	-3.334621987E-3	3.346286445E-4
25.67	-1.560903061E-1	-2.638728424E-3	2.586543301E-4
25.68	-1.600194009E-1	-2.513173693E-3	1.613400010E-3
25.69	-1.618034122E-1	-2.351633125E-3	2.893256555E-3
25.7	-1.631761961E-1	-2.301892254E-3	4.471198965E-3
25.71	-1.633927526E-1	-2.662332372E-3	5.086669322E-3
25.72	-1.616381215E-1	-2.875020482E-3	5.188884735E-3
25.73	-1.590898287E-1	-2.266490731E-3	6.065858425E-3
25.740000000000002	-1.558253954E-1	-1.497765781E-3	6.749060429E-3
25.75	-1.531680443E-1	-1.027958995E-3	6.080766439E-3
25.76	-1.526092936E-1	-5.341594294E-4	5.768764138E-3
25.77	-1.518693276E-1	-1.077608562E-3	5.757266492E-3
25.78	-1.521242664E-1	-8.080692475E-4	6.566080899E-3
25.79	-1.526064960E-1	-1.438491100E-3	4.637685817E-3
25.8	-1.565778204E-1	-2.193401121E-3	4.809797619E-3
25.810000000000002	-1.590372235E-1	-2.477241234E-3	4.579179330E-3
25.82	-1.619283375E-1	-2.340681978E-3	3.344861167E-3
25.830000000000002	-1.640416348E-1	-2.050216747E-3	1.353505468E-3
25.84	-1.636370638E-1	-2.236855035E-3	1.364322844E-3
25.85	-1.602992157E-1	-2.708398293E-3	8.195054009E-4
25.86	-1.551482813E-1	-2.769962768E-3	-2.837819433E-4
25.87	-1.446607173E-1	-2.967773786E-3	-1.283621736E-3
25.88	-1.300618028E-1	-2.963424999E-3	-2.346600114E-3
25.89	-1.124434416E-1	-2.230012786E-3	-3.334165194E-3
25.900000000000002	-9.212151826E-2	-1.338359474E-3	-4.983842237E-3
25.91	-6.891533015E-2	-7.981987338E-4	-5.915010447E-3
25.92	-4.226260485E-2	-7.576499553E-4	-3.757366273E-3
25.93	-1.418468295E-2	3.750730237E-4	-4.953769338E-3
25.94	1.115141876E-2	9.670061989E-4	-6.704475335E-3
25.95	3.745977502E-2	-5.797089263E-4	-6.093370106E-3
25.96	6.125389677E-2	-8.345197522E-4	-5.689386606E-3
25.97	8.289343282E-2	-7.440963693E-4	-6.251152770E-3
25.98	1.012148702E-1	-1.306114861E-4	-5.568461514E-3
25.990000000000002	1.162425699E-1	6.462830746E-4	-4.248933017E-3
26.0	1.283261018E-1	1.723307315E-3	-3.422067446E-3
26.01	1.374473640E-1	2.579861336E-3	-3.452200468E-3
26.02	1.439805840E-1	2.780567892E-3	-3.045345678E-3
26.03	1.478285223E-1	3.989812957E-3	-1.567281716E-3
26.04	1.499047772E-1	2.798859496E-3	-1.306198213E-3
26.05	1.512140445E-1	2.866025902E-3	1.004923198E-3
26.060000000000002	1.523485869E-1	1.739538470E-3	1.083062717E-4
26.07	1.519982468E-1	6.677159018E-4	1.507601347E-3
26.080000000000002	1.526958936E-1	-2.545576048E-4	2.368396747E-3
26.09	1.517105734E-1	-6.530046867E-4	2.236873751E-3
26.1	1.520697823E-1	-1.508469711E-3	3.595820243E-3
26.11	1.531842300E-1	-1.232933785E-3	4.383130825E-3
26.12	1.534069133E-1	-2.968060165E-4	4.310470828E-3
26.13	1.542513709E-1	2.560840701E-4	3.977704781E-3
26.14	1.559911750E-1	8.947235009E-4	3.209395515E-3
26.150000000000002	1.567639190E-1	2.004370050E-3	2.200677384E-3
26.16	1.590481670E-1	2.153718386E-3	1.786182867E-3
26.17	1.594450980E-1	2.491057533E-3	9.920642933E-4
26.18	1.606020713E-1	2.719397891E-3	5.213363813E-4
26.19	1.606177086E-1	1.344634334E-3	8.129004444E-4
26.2	1.591599278E-1	9.085259214E-4	-1.567474864E-4
26.21	1.570206460E-1	1.804393810E-3	-2.544353406E-3
26.22	1.522750317E-1	1.301903206E-3	-2.180195348E-3
26.23	1.449863188E-1	1.009289108E-3	-1.426256568E-3
26.240000000000002	1.351272389E-1	1.178052553E-3	-3.461747121E-3
26.25	1.220573181E-1	1.238400683E-3	-4.531813369E-3
26.26	1.062727599E-1	1.701924606E-3	-5.473676782E-3
26.27	8.617700011E-2	2.322010675E-3	-5.568774870E-3
26.28	6.410761430E-2	2.131420560E-3	-5.565491564E-3
26.29	4.034650581E-2	1.218576190E-3	-6.151822258E-3
26.3	1.358459944E-2	7.178781292E-4	-6.323886929E-3
26.310000000000002	-1.403226070E-2	-1.530529780E-4	-6.064427285E-3
26.32	-3.981321476E-2	-1.242016385E-3	-5.324814385E-3
26.330000000000002	-6.616255431E-2	-5.299907964E-4	-6.041292440E-3
26.34	-8.895173417E-2	-1.604755314E-3	-4.827106010E-3
26.35	-1.080033012E-1	-1.243382059E-3	-2.325879719E-3
26.36	-1.232306326E-1	-2.319067924E-3	-3.078199617E-3
26.37	-1.361506178E-1	-2.616219401E-3	-2.634561582E-3
26.38	-1.439732259E-1	-2.466151648E-3	-1.152672003E-3
26.39	-1.488351869E-1	-2.015546497E-3	4.251535559E-4
26.400000000000002	-1.507577998E-1	-1.966481092E-3	1.314991885E-3
26.41	-1.515921798E-1	-1.513458525E-3	1.871865718E-3
26.42	-1.507002337E-1	-2.364522567E-3	2.511258759E-3
26.43	-1.488832019E-1	-2.897826472E-3	3.774738359E-3
26.44	-1.474761217E-1	-2.370958598E-3	4.775045645E-3
26.45	-1.468787779E-1	-2.028779051E-3	4.580347339E-3
26.46	-1.476877959E-1	-2.038629165E-3	4.785939681E-3
26.47	-1.478239323E-1	-1.876503357E-3	7.526578280E-3
26.48	-1.499936069E-1	-1.825837943E-3	6.756426895E-3
26.490000000000002	-1.526911195E-1	-2.312483373E-3	4.810559969E-3
26.5	-1.575268813E-1	-2.968164645E-3	7.940519665E-3
26.51	-1.591283113E-1	-9.175867881E-4	7.182498548E-3
26.52	-1.625780679E-1	-1.936795718E-3	4.660276587E-3
26.53	-1.653164158E-1	-1.429012578E-3	3.874347737E-3
26.54	-1.674721600E-1	-1.699818024E-3	4.159774559E-3
26.55	-1.671697513E-1	-1.850408603E-3	3.044829647E-3
26.560000000000002	-1.655832011E-1	-1.864366219E-3	2.096523126E-3
26.57	-1.626697402E-1	-1.681214444E-3	1.686520370E-3
26.580000000000002	-1.578585683E-1	-1.813352622E-3	9.480843994E-4
26.59	-1.506839262E-1	-2.241090662E-3	1.580558100E-4
26.6	-1.413283645E-1	-2.035621008E-3	-6.285371789E-4
26.61	-1.290440921E-1	-2.656333364E-3	-2.130870358E-3
26.62	-1.146663268E-1	-1.889197834E-3	-2.704699524E-3
26.63	-9.797608080E-2	-8.670710663E-4	-2.719019231E-3
26.64	-7.741634140E-2	-2.111674556E-3	-3.720771143E-3
26.650000000000002	-5.634642031E-2	-1.387148457E-3	-5.007124737E-3
26.66	-3.364057523E-2	8.062152794E-4	-5.944390194E-3
26.67	-8.853002354E-3	-6.827127398E-4	-5.457343243E-3
26.68	1.600385863E-2	-8.510244560E-4	-7.347195838E-3
26.69	3.989791288E-2	7.623085467E-4	-6.496531443E-3
26.7	6.352549763E-2	6.886825365E-4	-5.478085375E-3
26.71	8.520076197E-2	1.224532089E-3	-4.994633276E-3
26.72	1.041867207E-1	6.117509747E-4	-5.289105172E-3
26.73	1.207589494E-1	6.957808446E-6	-5.084200362E-3
26.740000000000002	1.334871658E-1	1.219644750E-3	-3.670154191E-3
26.75	1.430709893E-1	2.192878310E-3	-2.538328040E-3
26.76	1.494945191E-1	2.105985737E-3	-2.611288648E-3
26.77	1.506538245E-1	2.478243487E-3	-2.972682327E-3
26.78	1.520876493E-1	2.750003420E-3	-1.159062426E-3
26.79	1.510866300E-1	1.684458397E-3	1.374004265E-3
26.8	1.488332443E-1	1.623914279E-3	1.475180004E-3
26.810000000000002	1.445538878E-1	1.096552855E-3	2.125921861E-3
26.82	1.423990849E-1	9.322694032E-4	2.696023871E-3
26.830000000000002	1.408870525E-1	-2.693314494E-5	2.948865128E-3
26.84	1.399889933E-1	-5.795292203E-4	4.251822807E-3
26.85	1.410125436E-1	-4.887442632E-4	4.974326172E-3
26.86	1.441722609E-1	1.834215578E-4	4.335893893E-3
26.87	1.495636777E-1	4.462339916E-4	4.056319774E-3
26.88	1.557702469E-1	3.918270646E-4	3.825106832E-3
26.89	1.613554851E-1	7.897937150E-4	3.093587853E-3
26.900000000000002	1.664068295E-1	1.426366761E-3	2.257988780E-3
26.91	1.713969520E-1	1.379796554E-3	3.106780704E-4
26.92	1.721560256E-1	1.542388787E-3	6.221301941E-4
26.93	1.705713662E-1	1.658078731E-3	6.862966858E-4
26.94	1.660670010E-1	1.624896895E-3	-1.358366134E-3
26.95	1.580709055E-1	1.379231820E-3	-1.975820389E-3
26.96	1.487591417E-1	1.239472925E-3	-2.217625814E-3
26.97	1.362491211E-1	7.809304940E-4	-3.103729520E-3
26.98	1.211787929E-1	8.762369043E-4	-4.332835706E-3
26.990000000000002	1.042102567E-1	1.406319635E-3	-4.907485622E-3
27.0	8.573135129E-2	1.254905413E-3	-4.719658102E-3
27.01	6.606775845E-2	2.574200795E-3	-5.024599500E-3
27.02	4.355482715E-2	2.956537359E-3	-5.316740882E-3
27.03	2.120068314E-2	2.042730627E-3	-5.148488428E-3
27.04	5.663643159E-4	8.300690277E-4	-6.311264783E-3
27.05	-2.245368440E-2	-9.512316432E-5	-5.189382221E-3
27.060000000000002	-4.481813035E-2	-4.741130206E-4	-4.692653553E-3
27.07	-6.562334819E-2	-2.689291685E-3	-5.645327128E-3
27.080000000000002	-8.575057075E-2	-3.022344511E-3	-4.851360754E-3
27.09	-1.048367851E-1	-3.686782851E-3	-3.618713807E-3
27.1	-1.198256023E-1	-3.811805973E-3	-2.529930386E-3
27.11	-1.323563432E-1	-2.466501766E-3	-1.869790660E-3
27.12	-1.428316118E-1	-1.724028728E-3	-1.378728594E-3
27.13	-1.495625436E-1	-1.506081508E-3	-1.247547321E-3
27.14	-1.524664184E-1	-5.312891935E-4	-3.087651804E-4
27.150000000000002	-1.542297932E-1	6.308932893E-4	2.143524150E-3
27.16	-1.531616334E-1	-1.211338544E-4	2.578919604E-3
27.17	-1.511481600E-1	-8.043625861E-4	3.261102169E-3
27.18	-1.486160793E-1	-5.692416006E-4	3.962162178E-3
27.19	-1.457725554E-1	-2.715980466E-3	5.872360082E-3
27.2	-1.424558588E-1	-2.380148433E-3	6.141031597E-3
27.21	-1.420123682E-1	-2.236616753E-3	6.556256935E-3
27.22	-1.429842633E-1	-1.787017834E-3	6.203102744E-3
27.23	-1.461030753E-1	-2.107427117E-3	7.036147159E-3
27.240000000000002	-1.501270927E-1	-1.716454274E-3	7.086348522E-3
27.25	-1.546979717E-1	-1.097371045E-3	5.980552611E-3
27.26	-1.598718178E-1	-7.223050908E-4	5.154587392E-3
27.27	-1.647996857E-1	-2.638388957E-4	4.932985604E-3
27.28	-1.688650468E-1	-4.726785733E-4	4.120297630E-3
27.29	-1.722743452E-1	-1.708326067E-3	3.040267292E-3
27.3	-1.731083302E-1	-2.547877855E-3	2.287775304E-3
27.310000000000002	-1.701469146E-1	-2.366660088E-3	2.090134306E-3
27.32	-1.631195824E-1	-2.079550592E-3	7.343633485E-4
27.330000000000002	-1.543397256E-1	-4.183461629E-3	1.390875194E-3
27.34	-1.406936592E-1	-2.894895992E-3	-1.584598585E-3
27.35	-1.237957519E-1	-2.439148369E-3	-1.149552656E-3
27.36	-1.053282398E-1	-2.456630485E-3	-3.263260276E-3
27.37	-8.397081717E-2	-1.245592221E-3	-3.632443621E-3
27.38	-6.000253509E-2	7.827352540E-7	-4.549288301E-3
27.39	-3.670270627E-2	6.883902101E-4	-5.690691194E-3
27.400000000000002	-1.305784858E-2	8.608710864E-4	-6.493572686E-3
27.41	1.077474345E-2	9.363741164E-4	-6.491686488E-3
27.42	3.252609874E-2	1.125063071E-3	-5.850538192E-3
27.43	5.232268050E-2	6.931458592E-4	-5.779125004E-3
27.44	7.136192076E-2	-3.617558428E-4	-5.824527352E-3
27.45	8.852779325E-2	-5.792985255E-4	-5.521142255E-3
27.46	1.021676525E-1	3.983403690E-5	-5.394191558E-3
27.47	1.146196634E-1	-1.808602431E-4	-5.763873515E-3
27.48	1.244363360E-1	4.766127840E-4	-3.275930073E-3
27.490000000000002	1.340586572E-1	1.347483266E-3	-2.039006632E-3
27.5	1.408900053E-1	1.966795554E-3	-2.298444490E-3
27.51	1.446065709E-1	3.139477239E-3	-1.329105023E-3
27.52	1.478189979E-1	2.509979340E-3	-1.367914660E-3
27.53	1.490135168E-1	1.766607327E-3	9.561602782E-4
27.54	1.495824928E-1	1.329013659E-3	1.316828290E-3
27.55	1.480052734E-1	1.278966079E-4	1.343886091E-3
27.560000000000002	1.460739695E-1	-5.939381822E-4	2.761030076E-3
27.57	1.449981780E-1	-7.795861538E-5	4.137861928E-3
27.580000000000002	1.434115967E-1	-1.828660718E-4	4.133493429E-3
27.59	1.434675362E-1	-7.325174278E-4	3.502526293E-3
27.6	1.444887538E-1	-3.668500076E-4	3.891653858E-3
27.61	1.473244526E-1	8.162309608E-4	3.878791164E-3
27.62	1.512939751E-1	7.510640976E-4	3.508460144E-3
27.63	1.545783810E-1	4.201090709E-4	2.830255840E-3
27.64	1.603696744E-1	9.313423456E-4	3.103673414E-3
27.650000000000002	1.645257533E-1	1.167910305E-3	5.382343944E-4
27.66	1.671257321E-1	1.466375964E-3	6.178045818E-5
27.67	1.683185073E-1	2.032289048E-3	3.119153132E-4
27.68	1.663591604E-1	1.268113903E-3	-1.081265368E-3
27.69	1.603217968E-1	1.092470126E-3	-2.200676951E-3
27.7	1.505507219E-1	1.152012216E-3	-2.371557843E-3
27.71	1.377157715E-1	1.176650437E-3	-3.038420407E-3
27.72	1.208878559E-1	1.396352855E-3	-3.884901350E-3
27.73	1.007196623E-1	1.384275342E-3	-4.121666503E-3
27.740000000000002	7.727151327E-2	2.370798914E-3	-5.164352530E-3
27.75	5.368088159E-2	1.444611637E-3	-4.815159360E-3
27.76	3.006803169E-2	1.969011909E-3	-5.229427750E-3
27.77	3.712253278E-3	1.400043976E-3	-5.764882644E-3
27.78	-1.837173287E-2	-1.085334895E-3	-4.928509682E-3
27.79	-4.227872311E-2	-3.352444767E-5	-5.201046597E-3
27.8	-6.148521062E-2	-1.393312961E-3	-5.493245538E-3
27.810000000000002	-7.907884302E-2	-1.860340296E-3	-5.045858650E-3
27.82	-9.542061060E-2	-1.561981344E-3	-4.815131644E-3
27.830000000000002	-1.085446754E-1	-1.864414050E-3	-3.408209749E-3
27.84	-1.180420114E-1	-2.039714627E-3	-2.922953749E-3
27.85	-1.258933285E-1	-1.755271735E-3	-2.745533048E-3
27.86	-1.323706814E-1	-1.565200888E-3	-1.254995313E-3
27.87	-1.369316578E-1	-9.669723283E-4	6.945257034E-4
27.88	-1.406648093E-1	1.336041722E-4	1.521692741E-3
27.89	-1.426981534E-1	-2.497691202E-4	1.839356018E-3
27.900000000000002	-1.436240315E-1	-1.163137250E-3	3.298184583E-3
27.91	-1.439305407E-1	-1.410210530E-3	5.232870816E-3
27.92	-1.452374739E-1	-1.503368216E-3	3.349611926E-3
27.93	-1.467100956E-1	-1.356044124E-3	5.974780021E-3
27.94	-1.479266201E-1	-2.388623853E-3	6.307800502E-3
27.95	-1.493454238E-1	-1.186118140E-3	5.292916469E-3
27.96	-1.511095621E-1	-1.660538739E-3	5.835213906E-3
27.97	-1.538444471E-1	-1.562658707E-3	5.625230849E-3
27.98	-1.556074417E-1	-8.385063278E-4	5.691673188E-3
27.990000000000002	-1.574821502E-1	-1.043779823E-3	5.356182792E-3
28.0	-1.604182308E-1	-1.252231682E-3	4.171658946E-3
28.01	-1.629150807E-1	-8.259020388E-4	4.536996566E-3
28.02	-1.646454824E-1	-1.848402738E-3	4.709314520E-3
28.03	-1.645016916E-1	-2.419470178E-3	3.586179322E-3
28.04	-1.640886355E-1	-2.437106028E-3	2.993963211E-3
28.05	-1.618381516E-1	-3.572216393E-3	1.948768357E-3
28.060000000000002	-1.577864118E-1	-3.397206329E-3	1.608312938E-3
28.07	-1.472150084E-1	-3.897956213E-3	1.801979428E-4
28.080000000000002	-1.343365882E-1	-3.458240979E-3	-1.716085092E-3
28.09	-1.192113683E-1	-2.665906346E-3	-2.923804645E-3
28.1	-1.011166400E-1	-1.170354281E-3	-4.327853893E-3
28.11	-7.893052049E-2	-1.032435047E-3	-4.947497165E-3
28.12	-5.521941513E-2	-3.586213371E-4	-4.620630084E-3
28.13	-3.005174812E-2	2.304368111E-4	-5.061113948E-3
28.14	-3.824379863E-3	5.848125078E-4	-5.453752064E-3
28.150000000000002	2.199987708E-2	1.269433243E-3	-5.110564195E-3
28.16	4.484220344E-2	1.485985224E-3	-5.557010922E-3
28.17	6.515356732E-2	9.567229330E-4	-5.892537880E-3
28.18	8.458206388E-2	6.595186006E-4	-5.821231190E-3
28.19	1.009708985E-1	1.454252408E-3	-5.399128730E-3
28.2	1.120141747E-1	5.363604420E-4	-3.944640644E-3
28.21	1.212405495E-1	1.652643718E-3	-3.967343952E-3
28.22	1.271777961E-1	1.005941897E-3	-3.245617915E-3
28.23	1.310560697E-1	1.129643574E-3	-2.595928101E-3
28.240000000000002	1.327977464E-1	1.973555356E-3	-1.748206582E-3
28.25	1.344550630E-1	2.747924927E-3	-1.024237824E-3
28.26	1.357454090E-1	2.031313789E-3	7.787804493E-4
28.27	1.363788839E-1	1.741979271E-3	1.239208857E-3
28.28	1.371278256E-1	1.054296099E-3	1.327500731E-3
28.29	1.386107389E-1	2.068152897E-4	2.202402510E-3
28.3	1.408880060E-1	2.156712159E-4	3.136273487E-3
28.310000000000002	1.436693424E-1	6.529613684E-4	3.543975670E-3
28.32	1.471443298E-1	8.321854073E-4	4.257376689E-3
28.330000000000002	1.502284984E-1	-6.740569856E-4	4.095812647E-3
28.34	1.538475584E-1	-6.457546411E-4	3.384276752E-3
28.35	1.582607297E-1	-2.718875810E-4	3.103746755E-3
28.36	1.613702468E-1	7.696627453E-4	2.908743236E-3
28.37	1.630305459E-1	1.060759240E-3	1.689565841E-3
28.38	1.646397627E-1	1.971147800E-3	7.046612707E-4
28.39	1.648586190E-1	2.394444561E-3	4.448180290E-5
28.400000000000002	1.644864239E-1	1.759540396E-3	-2.459810781E-4
28.41	1.613868268E-1	1.376225290E-3	-8.162554234E-4
28.42	1.566311846E-1	1.366010946E-3	-1.863027529E-3
28.43	1.486686599E-1	1.291274808E-3	-2.279233740E-3
28.44	1.379044424E-1	1.061311889E-3	-2.126656402E-3
28.45	1.252136369E-1	1.250338211E-3	-2.843084109E-3
28.46	1.097980988E-1	1.580104163E-3	-4.394601176E-3
28.47	8.958325645E-2	5.204438043E-4	-5.110506846E-3
28.48	7.017305388E-2	4.456988048E-4	-5.254223328E-3
28.490000000000002	4.915571899E-2	1.055066087E-3	-5.974779038E-3
28.5	2.492440237E-2	4.190833093E-4	-5.880791406E-3
28.51	8.409399149E-4	-1.698219403E-4	-4.141580250E-3
28.52	-2.288383719E-2	-1.988512282E-4	-4.248136820E-3
28.53	-4.563729110E-2	-4.717296210E-4	-6.427481420E-3
28.54	-6.729732419E-2	-9.949401054E-4	-5.652171615E-3
28.55	-8.706799990E-2	-7.380402279E-4	-4.251228198E-3
28.560000000000002	-1.025576879E-1	-1.568668141E-3	-3.428656334E-3
28.57	-1.152083250E-1	-1.981016183E-3	-2.661780803E-3
28.580000000000002	-1.251216508E-1	-1.291975617E-3	-2.529320473E-3
28.59	-1.317086521E-1	-8.057943656E-4	-1.675754863E-3
28.6	-1.352765395E-1	-1.015798543E-3	-3.385475621E-4
28.61	-1.377099000E-1	-1.416602724E-3	-3.886603737E-4
28.62	-1.374696160E-1	-1.352614061E-3	1.157845789E-3
28.63	-1.353133758E-1	-1.418774430E-3	1.580422249E-3
28.64	-1.351360135E-1	-8.905158910E-4	3.109376630E-3
28.650000000000002	-1.337147621E-1	-7.699147781E-4	5.614685962E-3
28.66	-1.355483125E-1	-1.903249658E-3	5.343371822E-3
28.67	-1.368471863E-1	-2.062081217E-3	5.911812898E-3
28.68	-1.402978003E-1	-1.301120576E-3	5.724086956E-3
28.69	-1.454268545E-1	-1.705076902E-3	5.536104076E-3
28.7	-1.502084660E-1	-1.866733747E-3	5.768678064E-3
28.71	-1.557911918E-1	-1.127455646E-3	6.571820764E-3
28.72	-1.619725542E-1	-1.689893897E-3	6.300721255E-3
28.73	-1.670059634E-1	-1.868798664E-3	5.155384403E-3
28.740000000000002	-1.707973588E-1	-1.655238572E-3	4.266437106E-3
28.75	-1.726600818E-1	-1.748032798E-3	3.775265556E-3
28.76	-1.722098292E-1	-1.518897221E-3	2.916552076E-3
28.77	-1.692584631E-1	-2.498807107E-3	1.318384398E-3
28.78	-1.648039983E-1	-2.183292185E-3	1.875814854E-3
28.79	-1.550841287E-1	-2.148613313E-3	2.054049232E-4
28.8	-1.455418057E-1	-2.784148579E-3	-3.235349457E-4
28.810000000000002	-1.341604300E-1	-3.160659336E-3	-1.759163401E-4
28.82	-1.194419123E-1	-2.372036830E-3	-5.226467619E-4
28.830000000000002	-1.020772299E-1	-2.358531432E-3	-2.445087882E-3
28.84	-8.308568900E-2	-2.369063670E-3	-3.441020510E-3
28.85	-6.331005137E-2	-1.525978927E-3	-3.860406173E-3
28.86	-4.205404629E-2	-2.485435234E-4	-5.105962865E-3
28.87	-2.060647621E-2	-1.533497188E-4	-5.758561198E-3
28.88	1.735681095E-3	-2.815943873E-4	-5.410304848E-3
28.89	2.392064323E-2	4.467870755E-4	-5.135106700E-3
28.900000000000002	4.504806434E-2	1.255983560E-3	-5.506060410E-3
28.91	6.581726938E-2	1.096378666E-3	-6.135737799E-3
28.92	8.344348795E-2	9.280005155E-4	-5.732477424E-3
28.93	1.013332900E-1	1.509064284E-5	-4.379799854E-3
28.94	1.159225031E-1	1.105629585E-3	-3.219840891E-3
28.95	1.242728057E-1	2.011482573E-3	-4.465530292E-3
28.96	1.306536011E-1	2.065405138E-3	-2.849733021E-3
28.97	1.355570903E-1	1.518691065E-3	-3.789952222E-3
28.98	1.354244379E-1	1.107937016E-3	-1.817678875E-3
28.990000000000002	1.360238431E-1	1.375899859E-3	-3.397881161E-4
29.0	1.357819345E-1	1.241085801E-3	1.951081730E-4
29.01	1.339597135E-1	6.573552124E-4	1.580833374E-3
29.02	1.331897324E-1	4.955093734E-4	2.473163832E-3
29.03	1.330987313E-1	1.002703327E-3	3.451463830E-3
29.04	1.333974650E-1	9.675841907E-4	4.175561983E-3
29.05	1.356989136E-1	2.220780434E-4	3.814190423E-3
29.060000000000002	1.400085571E-1	3.245647619E-4	3.787970609E-3
29.07	1.454414143E-1	1.441273929E-3	4.337403256E-3
29.080000000000002	1.514363517E-1	-1.041859185E-3	3.458577482E-3
29.09	1.573634584E-1	8.206335763E-4	2.378183668E-3
29.1	1.648790929E-1	8.631081577E-5	1.756898889E-3
29.11	1.706897234E-1	1.285013109E-3	1.695239081E-3
29.12	1.725489493E-1	2.041280480E-3	7.712814674E-4
29.13	1.726119799E-1	1.897324466E-3	3.797179146E-4
29.14	1.703237776E-1	5.251515003E-4	-2.430272975E-4
29.150000000000002	1.652126926E-1	9.246991191E-4	-9.034275507E-4
29.16	1.565796165E-1	2.188633248E-3	-2.085806483E-3
29.17	1.446313286E-1	2.763534974E-3	-2.804770607E-3
29.18	1.295884267E-1	3.030798262E-3	-3.078206103E-3
29.19	1.130954811E-1	2.620912200E-3	-3.490975549E-3
29.2	9.457674504E-2	1.598024893E-3	-4.703920666E-3
29.21	7.379317727E-2	1.391314045E-3	-6.115563307E-3
29.22	5.345073944E-2	1.867572199E-3	-4.849092585E-3
29.23	3.043050267E-2	-6.695312031E-4	-5.134215908E-3
29.240000000000002	7.345324202E-3	-2.918580502E-4	-5.318333620E-3
29.25	-1.360735057E-2	-2.003863924E-3	-5.058002326E-3
29.26	-3.376006264E-2	-1.467479132E-3	-4.272901203E-3
29.27	-5.241443586E-2	-1.125582325E-3	-4.880040786E-3
29.28	-6.959783381E-2	-1.180537348E-3	-4.180191426E-3
29.29	-8.588189140E-2	-7.950706587E-4	-3.625622812E-3
29.3	-9.932971307E-2	-1.111950401E-3	-2.475056566E-3
29.310000000000002	-1.105817725E-1	-1.721662613E-3	-2.106026210E-3
29.32	-1.207146242E-1	-1.696068508E-3	-2.207029374E-3
29.330000000000002	-1.282087247E-1	-1.388142689E-3	-1.402431613E-3
29.34	-1.332177307E-1	-1.706614448E-3	-2.121663390E-4
29.35	-1.366881562E-1	-1.900509581E-3	7.377400611E-4
29.36	-1.382074600E-1	-1.593073382E-3	1.644631732E-3
29.37	-1.382903661E-1	-1.011200501E-3	2.262609533E-3
29.38	-1.378007941E-1	-1.926085183E-3	3.040726710E-3
29.39	-1.364877753E-1	-1.774092529E-3	3.160726862E-3
29.400000000000002	-1.365160571E-1	-5.764600442E-4	4.101684955E-3
29.41	-1.376578875E-1	-1.864916943E-3	5.383432720E-3
29.42	-1.394220564E-1	-3.033992479E-3	5.549692705E-3
29.43	-1.407594953E-1	-1.819754246E-3	8.094140552E-3
